CITYNAME,CITYCODE
london,lon
manchester,man
london,lon
barcelona,bcn
amsterdam,ams
bangkok,bkk
dublin,dub
madrid,mad
moscow,mow
rome,rom
hong kong,hkg
hk,hkg
london,lon
st petersburg,led
paris,par
singapore,sin
istanbul,ist
new york,nyc
new york city,nyc
ny,nyc
seoul,sel
sydney,syd
athens,ath
taipei,tpe
malaga,agp
birmingham,bhx
moscow,mow
palma,pmi
milan,mil
tokyo,tyo
los angeles,lax
lisbon,lis
libon,lis
prague,prg
edinburgh,edi
munich,muc
frankfurt,fra
melbourne,mel
dubai,dxb
moscow,mow
alicante,alc
osaka,osa
bali (denpasar),dps
bangkok,bkk
copenhagen,cph
zurich,zrh
kuala lumpur,kul
istanbul,ist
london,lon
tel aviv,tlv
simferopol,sip
dusseldorf,dus
budapest,bud
berlin,ber
manila,mnl
antalya,ayt
tenerife,tci
phuket,hkt
orlando,orl
glasgow,gla
brussels,bru
warsaw,waw
perth,per
vienna,vie
stockholm,sto
sochi,aer
delhi,del
geneva,gva
toronto,yto
venice,vce
brisbane,bne
faro,fao
paris,par
auckland,akl
sao paulo,sao
helsinki,hel
milan,mil
ibiza,ibz
miami,mia
san francisco,sfo
larnaca,lca
thessaloniki,skg
berlin,ber
las vegas,las
jakarta,jkt
hamburg,ham
bucharest,buh
nottingham,nqt
ho chi minh city,sgn
tokyo,tyo
mumbai,bom
bonaire,bon
ekaterinburg,svx
naples,nap
porto,opo
bristol,brs
bologna,blq
newcastle,ncl
izmir,izm
rome,rom
chicago,chi
nice,nce
catania,cta
lanzarote,ace
stuttgart,str
leeds,lba
novosibirsk,ovb
liverpool,lpl
cancun,cun
gran canaria,lpa
dalaman,dlm
oslo,osl
cologne,cgn
krasnodar,krr
new york,nyc
colombo,cmb
beijing,bjs
mexico city,mex
shanghai,sha
valencia,vlc
cairo,cai
vancouver,yvr
luqa,mla
milan,mil
boston,bos
kiev,iev
crete,her
chiang mai,cnx
rio de janeiro,rio
bogota,bog
hanoi,han
krakow,krk
johannesburg,jnb
seville,svq
havana,hav
paris,par
miami,mia
pisa,psa
bilbao,bio
honolulu,hnl
okinawa,oka
ankara,ank
marrakech menara,rak
palermo,pmo
lima,lim
eindhoven,ein
montreal,ymq
riga,rix
warsaw,waw
buenos aires,bue
brussels,bru
london,lon
santiago,scl
turin,trn
fukuoka,fuk
fuerteventura,fue
busan,pus
sofia,sof
vladivostok,vvo
paphos,pfo
jeddah,jed
reykjavik,rek
santorini (thira),jtr
cape town,cpt
new york,nyc
basel,eap
marseille,mrs
aberdeen,abz
lyon,lys
mineralnye vody,mrv
vilnius,vno
atlanta,atl
riyadh,ruh
rostov-on-don,rov
belfast,bfs
bari,bri
florence,flr
ufa,ufa
chennai,maa
koh samui / samui island,usm
gothenburg,got
sharm el sheikh,ssh
rhodes,rho
krabi,kbv
anapa,aaq
sapporo,spk
gdansk,gdn
belgrade,beg
hannover,haj
washington,was
bodrum,bjv
zagreb,zag
dallas,dfw
beirut,bey
belfast,bfs
adelaide,adl
split,spu
doha,doh
kaliningrad,kgd
kochi,cok
tbilisi,tbs
bangalore,blr
goa,goi
corfu,cfu
seattle,sea
abu dhabi,auh
menorca,mah
tallinn,tll
male,mle
hyderabad,hyd
denver,den
kaohsiung,khh
samara,kuf
christchurch,chc
nagoya,ngo
kazan,kzn
casablanca,cas
seoul,sel
dubrovnik,dbv
houston,hou
guangzhou,can
venice,vce
islamabad,isb
yerevan,evn
kuwait,kwi
krasnoyarsk,kja
calgary,yyc
crete,her
cork,ork
toulouse,tls
cebu,ceb
kathmandu,ktm
chisinau,kiv
san jose,sjo
cairns,cns
tivat,tiv
adana,ada
gold coast,ool
wroclaw,wro
bourgas,boj
chelyabinsk,cek
cagliari,cag
khabarovsk novy,khv
minsk,msq
irkutsk,ikt
bordeaux,bod
madeira,fnc
verona,vrn
amman,amm
tehran,thr
caracas,ccs
san juan,sju
lahore,lhe
tampa,tpa
frankfurt,fra
tenerife,tci
baku,bak
siem reap,rep
tunis carthage,tun
lagos,los
tirana,tia
dusseldorf,dus
salvador,ssa
san diego,san
santiago de compostela,scq
ercan,ecn
omsk,oms
nairobi,nbo
jeju,cju
phnom penh,pnh
cardiff,cwl
minneapolis,msp
philadelphia,phl
perm,pee
mykonos,jmk
nuremberg,nue
glasgow,gla
dammam,dmm
murcia,mjv
lamezia terme,suf
phoenix,phx
detroit,dtt
shannon,snn
penang,pen
brasilia,bsb
bergen,bgo
tyumen,tjm
da nang,dad
hurghada,hrg
fortaleza,for
katowice,ktw
kayseri,asr
billund,bll
washington,was
punta cana,puj
bahrain,bah
ahmedabad,amd
recife,rec
bishkek,fru
bremen,bre
mauritius,mru
guadalajara,gdl
porto alegre,poa
brindisi,bds
trabzon,tzx
alghero sardinia,aho
surgut,sgc
genoa,goa
london,lon
olbia,olb
quito,uio
